111,7454,C₁₅H₂₄,C=C1CCC2CC3(C)CCC(C)(C)C3C12O,Capnellene,Q5036049
102,7455,C₁₄H₂₂O,CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,2,6-Di-tert-butylphenol,Q2218184
101,7456,C₁₁H₁₄O₄,COC(=O)C1C2CC(C1C(=O)OC)C=C2,Dimethyl_carbate,Q5277313
102,7457,C₁₀H₁₂O₅,COC1=CC(=CC(=C1O)OC)C(=O)CO,Danielone,Q10854210
6,7458,C₁₁H₁₂O₄,COc1cc(C=CC=O)cc(OC)c1O,Sinapaldehyde,Q2288772
104,7459,C₁₁H₁₂O₄,CC1CC2=CC(=CC(=C2C(=O)O1)O)OC,6-Methoxymellein,Q4641544
103,7460,C₁₄H₁₄O,C1=CC=C(C=C1)COCC2=CC=CC=C2,Dibenzyl_ether,Q11309584
109,7461,C₁₃H₈O₂,C1=CC=C2C(=C1)C=C3C=CC(=O)C=C3O2,Fluorone,Q3030785
104,7462,C₁₅H₁₈,CC1=C2C=C(C=C2C(=CC=C1)C)C(C)C,Vetivazulene,Q2862043
1,7463,C₅H₉O₈P₂³⁻,CC(=CCOP(=O)([O-])OP(=O)([O-])[O-])CO,(E)-4-Hydroxy-3-methyl-but-2-enyl_pyrophosphate,Q2708007
101,7464,C₅H₁₀O₁₀,OC1(O)C(O)(O)C(O)(O)C(O)(O)C(O)1O,Decahydroxycyclopentane,Q3042431
103,7465,C₁₁H₂₀O₄,CC(C)(COCC1CO1)COCC2CO2,Neopentyl_glycol_diglycidyl_ether,Q2655737
111,7466,C₁₄H₁₁N,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2,Dibenzazepine,Q61388
104,7467,C₁₄H₁₁N,CC1=CC=CC(=N1)C#CC2=CC=CC=C2,2-Methyl-6-(phenylethynyl)pyridine,Q4596902
109,7468,C₁₁H₆O₄,C1=CC(=O)OC2=C(C3=C(C=CO3)C=C21)O,Xanthotoxol,Q4021722
102,7469,C₁₀H₁₀Cl₂O₃,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,2,4-DB,Q229887
101,7470,C₁₀H₁₅Br₂Cl₃,CC(C)(C(CCC(CBr)(C(=C)Cl)Cl)Br)Cl,Halomon,Q411493
108,7471,C₁₄H₁₀O,C1=CC=C2C(=C1)C=CC3=C2C=CC=C3O,1-Hydroxyphenanthrene,Q18343391
106,7472,C₁₃H₁₈O₂,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Dexibuprofen,Q420051
101,7473,C₁₄H₃₀O,CCCCCCCCCCCCCCO,1-Tetradecanol,Q161683
103,7474,C₁₂H₁₆O₃,CC=CC1=CC(=C(C=C1OC)OC)OC,Asarone,Q419658
102,7475,C₁₁H₁₄O₄,COC1=CC(=CC(=C1O)OC)C=CCO,Sinapyl_alcohol,Q418975
106,7476,C₁₅H₂₄,CC1=CCC(C=CCC(=CCC1)C)(C)C,Humulene,Q1995108
1,7477,C₁₂H₂₃AgO₂,CCCCCCCCCCCC(=O)[O-].[Ag+],Silver_laurate,Q24630080
108,7478,C₁₅H₂₄,CC1CCC2C(C2(C)C)C3=C(CCC13)C,Gurjunene,Q27131296
106,7479,C₁₁H₁₀O₄,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,Scoparone,Q15424761
110,7480,C₁₄H₁₁N,C1=CC=C(C=C1)C2=CC3=CC=CC=C3N2,2-Phenylindole,Q27194433
101,7481,C₁₄H₂₈O,CCCCCCCCCCCCCC=O,Myristyl_aldehyde,Q6948297
102,7482,C₁₂H₁₆O₃,CCCC1CCC(=C2C(=O)CCC2=O)O1,Oudenone,Q7110267
6,7483,C₁₃H₁₆FN,C#CCN(C)C(C)Cc1ccc(F)cc1,4-Fluoroselegiline,Q82855632
7,7484,C₁₀H₂₃O₂PS₂,CCC(C)SP(=O)(OCC)SC(C)CC,Cadusafos,Q421582
102,7485,C₉H₆O₆,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,Trimesic_acid,Q981152
102,7486,C₁₀H₁₀O₅,COC1=CC(=CC(=C1O)O)C=CC(=O)O,5-Hydroxyferulic_acid,Q1033729
101,7487,C₉H₆O₆,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O,Trimellitic_acid,Q2001805
3,7488,C₄H₁₀O₈Pb₃,CC(=O)[O-].CC(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],Basic_lead_acetate,Q24629250
1,7489,C₁₂H₁₀O₂Ti,[CH]1C=CC=C1.[CH]1C=CC=C1.[C]O.[C]O.[Ti],Titanocene_dicarbonyl,Q1091458
105,7490,C₁₂H₉AsClN,C1=CC=C2C(=C1)NC3=CC=CC=C3[As]2Cl,Adamsite,Q233052
104,7491,C₁₅H₂₄,C1=CC(CC=C1C)C(C)CCC=C(C)C,Zingiberene,Q4117486
8,7492,C₁₄H₂₆O,CC1=CCC(CC(C)C(C)O)C1(C)C,Sandalore,Q21099635
104,7493,C₁₄H₁₇N,CC(CC1=CC2=CC=CC=C2C=C1)NC,Methamnetamine,Q21098978
7,7494,C₁₀H₁₁IO₄,CC(=O)OI(C1=CC=CC=C1)OC(=O)C,(Diacetoxyiodo)benzene,Q3025837
101,7495,C₁₅H₃₂,CCCCCCCCCCCCCCC,Pentadecane,Q150831
104,7496,C₁₄H₁₀O,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31,Anthrone,Q411768
7,7497,C₁₀H₁₆O₄S,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C,Camphorsulfonic_acid,Q414283
1,7498,C₉H₆S₆²⁻,[S-]C1=C([S-])SC(S1)=C2SC3=C(S2)CCC3,Trimethylenetetrathiafulvalenedithiolate,Q55636207
103,7499,C₁₅H₂₄,CC1CCCC2=CCC(CC12C)C(=C)C,Aristolochene,Q3622703
112,7500,C₁₅H₂₄,CC1=CCC2(CC1)C(=C)CCCC2(C)C,Chamigrene,Q27108622
101,7501,C₁₂H₂₀O₃,C(CCCCC(=O)O)CCCC=CC=O,Traumatin,Q3289251
7,7502,C₉H₁₃O₄PS,COP(=O)(OC)OC1=CC=C(C=C1)SC,Dimethyl_4-(methylthio)phenyl_phosphate,Q5277312
101,7503,C₁₁H₂₂O₄,CCCCCCCC(=O)OCC(CO)O,Monoctanoin,Q6901490
1,7504,C₆Ca₂FeN₆,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Ca+2].[Ca+2].[Fe+2],Calcium_ferrocyanide,Q1026348
108,7505,C₁₃H₁₂O₂,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Monobenzone,Q2768526
109,7506,C₁₄H₁₀O,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)O,9-Phenanthrol,Q24063303
105,7507,C₁₅H₁₈,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,Guaiazulene,Q3026266
102,7508,C₁₄H₂₁N,CCNC1(CCCCC1)C2=CC=CC=C2,Eticyclidine,Q2365803
102,7509,C₁₀H₁₂O₅,COC1=CC(=CC(=C1OC)OC)C(=O)O,Eudesmic_acid,Q3278222
104,7510,C₁₀H₈O₅,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)O,Fraxetin,Q15410973
111,7511,C₁₁H₆O₄,C1=CC(=O)OC2=CC3=C(C=CO3)C(=C21)O,Bergaptol,Q3638533
102,7512,C₁₁H₁₆O₄,CC=C1OCC2(CO1)COC(=CC)OC2,3,9-Diethylidene-2,4,8,10-tetraoxaspiro(5.5)undecane,Q17521014
108,7513,C₁₄H₁₂O,C1CC2=C(C=CC3=CC=CC=C23)C(=O)C1,1-Keto-1,2,3,4-tetrahydrophenanthrene,Q28209322
103,7514,C₁₄H₁₃P,C=CP(C1=CC=CC=C1)C2=CC=CC=C2,Vinyldiphenylphosphine,Q30716403
3,7515,C₁₂H₂₃KO₂,CCCCCCCCCCCC(=O)[O-].[K+],Potassium_laurate,Q27291512
102,7516,C₁₁H₁₃ClO₃,CC1=C(C=CC(=C1)Cl)OCCCC(=O)O,MCPB,Q424951
104,7517,C₁₂H₁₆O₃,COC1=CC(=CC(=C1OC)OC)CC=C,Elemicin,Q417746
110,7518,C₁₅H₁₄,C1CC2=CC=CC=C2CC3=CC=CC=C31,Dibenzocycloheptene,Q256369
105,7519,C₁₂H₆O₃,C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,1,8-Naphthalic_anhydride,Q424800
105,7520,C₁₃H₈O₂,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,Xanthone,Q421789
110,7521,C₁₃H₁₂O₂,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,Bisphenol_F,Q9658061
104,7522,C₁₄H₁₃N,CC1=CC=CC(=N1)C=CC2=CC=CC=C2,SIB-1893,Q7390272
3,7523,C₁₀H₁₄BaO₄,CC(=CC(=O)C)[O-].CC(=CC(=O)C)[O-].[Ba+2],Barium_acetylacetonate,Q15410244
7,7524,C₉H₂₀O₄S₂,CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,Tetronal,Q7706815
103,7525,C₁₄H₁₁N,C=CN1C2=CC=CC=C2C3=CC=CC=C31,N-Vinylcarbazole,Q3334160
104,7526,C₁₂H₈S₃,C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3,Terthiophene,Q3491255
105,7527,C₁₃H₁₀O₂,C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)O,Xanthydrol,Q4021716
108,7528,C₁₅H₁₈,CC1=CC2=C(C=CC(=C2C=C1)C)C(C)C,Cadalene,Q2692437
110,7529,C₁₄H₁₁N,C1=CC=C2C=C3C(=CC2=C1)C=CC=C3N,Anthramine,Q4117196
108,7530,C₁₅H₂₄,CC1CCC(C2C1CCC(=C2)C)C(=C)C,Amorpha-4,11-diene,Q4747721
7,7531,C₃H₈O₁₀P₂,C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O,1,3-Bisphosphoglyceric_acid,Q1020557
105,7532,C₁₄H₂₂O,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,Cashmeran,Q1047397
102,7533,C₉H₆O₆,C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,Hemimellitic_acid,Q27070757
7,7534,C₃N₁₂,C1(=NC(=NC(=N1)N=[N+]=[N-])N=[N+]=[N-])N=[N+]=[N-],Cyanuric_triazide,Q1147038
102,7535,C₈H₁₄O₇,CCOC1C(C(C(C(O1)C(=O)O)O)O)O,Ethyl_glucuronide,Q416930
102,7536,C₁₂H₁₀O₃,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)O,Jedi1,Q27452900
101,7537,C₁₄H₃₀Sn,CCCC[Sn](CCCC)(CCCC)C=C,Vinyl_tributyltin,Q72510158
107,7538,C₁₃H₁₄O₂,CC(=C)C1CC2=C(O1)C=CC(=C2)C(=O)C,Tremetone,Q18208345
102,7539,C₁₄H₁₈O,CCCCCC(=CC1=CC=CC=C1)C=O,Jasminaldehyde,Q48248351
108,7540,C₁₅H₂₄,CC1(CCCC2(C3C1C(C2=C)CC3)C)C,Longifolene,Q6673936
102,7541,C₁₄H₂₀O,CC(C)C1=C(C(=CC=C1)C(C)C2CC2)O,Ciprofol,Q118501994
102,7542,C₁₀H₁₂N₂O₃,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,Kynurenine,Q415768
102,7543,C₁₁H₂₀N₂O₂,CCCC1CC(=O)N(C1)C(CC)C(=O)N,Brivaracetam,Q408099
7,7544,C₈H₁₈N₂O₄S,CC[N+](CC)(CC)S(=O)(=O)N=C([O-])OC,Burgess_reagent,Q410969
102,7545,C₁₀H₁₆N₂O₃,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,Butabarbital,Q410608
102,7546,C₁₁H₁₇NO₃,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,Orciprenaline,Q416473
104,7547,C₁₂H₁₇NO₂,CCNC(C)CC1=CC2=C(C=C1)OCO2,3,4-Methylenedioxy-N-ethylamphetamine,Q223011
7,7548,C₆H₃N₃O₆,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,3,5-Trinitrobenzene,Q420320
7,7549,C₇H₉NO₆S,C1C(C2C(C2S1(=O)=O)C(=O)O)(C(=O)O)N,Pomaglumetad,Q6460431
104,7550,C₁₂H₁₄FNO,CCC(=NO)C(=CC1=CC=C(C=C1)F)C,A-967079,Q27074095
101,7551,C₁₁H₂₁NO₃,CCCCCCOC(=O)CCC(=O)CN,Hexaminolevulinate,Q5749089
3,7552,C₁₂H₂₇NaOSi,[Na+].CC(C)(C)[Si]([O-])(C(C)(C)C)C(C)(C)C,Sodium_silox,Q7553369
104,7553,C₁₂H₁₇NO₂,C1=C2C(=CC=C1CC(C)N(C)C)OCO2,Methylenedioxydimethylamphetamine,Q6823984
104,7554,C₁₂H₁₇NO₂,CC(CC1=CC2=C(C=C1)OCO2)N(C)C,Methylenedioxydimethylamphetamine,Q6823984
101,7555,C₉H₁₆N₄S₂,CC1=C(N=CN1)CSCCNC(=S)NC,Metiamide,Q6824075
111,7556,C₁₁H₁₃N₃O,CNC1CC2=C3C(=CC=C2)NC(=O)N3C1,Sumanirole,Q7636953
104,7557,C₁₁H₁₂N₄,C1C2CN(C2CN1)C3=CN=CC(=C3)C#N,A-366,833,Q4646865
104,7558,C₁₃H₁₆N₂,CN1CCC(CC1)(C#N)C2=CC=CC=C2,Pethidine_intermediate_A,Q7178319
102,7559,C₁₁H₁₄N₂O₂,CCC(C1=CC=CC=C1)C(=O)NC(=O)N,Pheneturide,Q7181340
104,7560,C₁₂H₁₃N₃,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,Pyrimethanil,Q7263600
3,7561,C₇H₁₉N₂O₄PS,CCOP(=O)(O)OCC.CCSC(=N)N,S-Ethylisothiouronium_diethylphosphate,Q7387060
102,7562,C₁₀H₈BrN₃O,C1=CC=C(C=C1)C2=C(C(=O)N=C(N2)N)Br,Bropirimine,Q4975364
101,7563,C₁₂H₁₉NO₂,CC1=C(C=C(C(=C1C)OC)CCN)OC,2C-G,Q4633046
6,7564,C₁₁H₁₅NO₃,CC(Cc1ccc2c(c1)OCO2)N(C)O,3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine,Q4634074
6,7565,C₁₁H₉N₃O,O=C(Nc1ccncc1)c2cccnc2,4-Pyridylnicotinamide,Q4637196
101,7566,C₁₁H₁₆ClNO₂,CC(CC1=CC(=C(C=C1OC)Cl)OC)N,2,5-Dimethoxy-4-chloroamphetamine,Q4029756
104,7567,C₈H₈Cl₂N₄O,C1=CC(=C(C(=C1)Cl)C=NN=C(N)NO)Cl,Guanoxabenz,Q12745351
103,7568,C₁₁H₁₅NO₃,COC1=C(C(=C2CNCCC2=C1)O)OC,Anhalamine,Q15410282
108,7569,C₁₂H₁₀N₂O,CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,Harmol,Q15411005
6,7570,C₈H₁₂N₄OS₂,S=C(N\N=C1/SCC(=O)N1C\C=C)NC,CGP_52608,Q5010983
104,7571,C₈H₃Cl₂F₃N₂,C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl,Chlorflurazole,Q5102926
101,7572,C₁₀H₁₄N₂O₃,C#CC1(CCCCC1)OC(=O)NC(=O)N,Clocental,Q18398302
104,7573,C₁₂H₁₂ClNO,C1CC(C(=O)C=C1)(C2=CC=CC=C2Cl)N,Dehydronorketamine,Q20164375
101,7574,C₁₀H₁₇N₃O₂,CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C,Isopropylmethylpyrazolyl_dimethylcarbamate,Q2514069
108,7575,C₁₁H₁₂N₂O₂,C1CN=C(N1)C2COC3=CC=CC=C3O2,Idazoxan,Q5987770
104,7576,C₉H₉Cl₂N₃O,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,Guanfacine,Q5613599
102,7577,C₁₁H₁₅NO₂S,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Methiocarb,Q425378
106,7578,C₈H₅NO₆,C1=C(C=C(N=C1C(=O)O)C(=O)O)C(=O)O,Collidinic_acid,Q33221881
7,7579,C₁₁H₉NO₃,C1=CC(=CC=C1C=CC=CC=O)[N+](=O)[O-],Nitrophenyl_pentadienal,Q81983929
1,7580,C₆H₉FeNO₇⁺,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[Fe+3],Ammonium_ferric_citrate,Q473522
102,7581,C₁₁H₁₅NO₃,CCC(COC(=O)N)(C1=CC=CC=C1)O,Hydroxyphenamate,Q27283901
104,7582,C₁₃H₁₇NO,CNC1(CCCCC1=O)C2=CC=CC=C2,Deschloroketamine,Q21098985
101,7583,C₁₂H₁₈N₂O,C1CCN(C1)CC#CCN2CCCC2=O,Oxotremorine,Q676896
104,7584,C₁₀H₁₀Cl₂N₂O,C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl,Fenmetozole,Q5443509
102,7585,C₉H₁₀FNO₄,C1=C(C(=CC(=C1O)O)F)CC(C(=O)O)N,Fluorodopa,Q5462864
7,7586,C₅H₃N₅O₂S₃,C1=C(SC(=N1)SC2=NN=C(S2)N)[N+](=O)[O-],Halicin,Q82304130
103,7587,C₁₁H₁₂N₂O₂,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Tryptophan,Q181003
7,7588,C₈H₁₇N₂O₃PS,CCN1CC(OC1=NP(=O)(OC)SC)C,R-16661,Q107058279
7,7589,C₃H₆N₆O₆,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],RDX,Q190020
103,7590,C₈H₁₅NO₆,CC(=O)NC1C(C(C(OC1O)CO)O)O,N-Acetylglucosamine,Q284367
102,7591,C₁₃H₁₆N₂,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,Dexmedetomidine,Q412133
102,7592,C₁₀H₁₃NO₄,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,Methyldopa,Q412621
103,7593,C₁₂H₁₁NO₂,CNC(=O)OC1=CC=CC2=CC=CC=C21,Carbaryl,Q415090
7,7594,C₇H₃ClN₂O₅,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)Cl,3,5-Dinitrobenzoyl_chloride,Q223024
102,7595,C₁₁H₁₅Cl₂NO,CC(C)NCC(C1=CC(=C(C=C1)Cl)Cl)O,Dichloroisoprenaline,Q387276
102,7596,C₁₁H₁₇NO₃,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,Isoprenaline,Q415550
102,7597,C₇H₈FN₃O₄,C1=C(C(=O)NC(=O)N1CC(C(=O)O)N)F,5-Fluorowillardiine,Q4639591
102,7598,C₁₃H₁₆N₂,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,Medetomidine,Q427179
6,7599,C₁₂H₁₉NO₂,CCOc1cc(CCN)c(OC)cc1C,2CD-5EtO,Q4633072
7,7600,C₆H₂N₄O₅,C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+]#N)[N+](=O)[O-],Diazodinitrophenol,Q425139
102,7601,C₁₃H₁₉NO,CCN(CC)C(C)C(=O)C1=CC=CC=C1,Amfepramone,Q2356505
103,7602,C₁₀H₁₃NO₄,CC(C)C1=CC(=O)N(C1=O)CCC(=O)O,Farinomalein,Q5435335
6,7603,C₁₃H₁₈N₂,CCC(N)Cc1c[nH]c2c(C)cccc12,7-Methyl-%CE%B1-ethyltryptamine,Q3390711
7,7604,C₈H₁₀AsNO₅,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,Acetarsol,Q584079
101,7605,C₁₁H₂₁NO₃,CCCCN(CCC(=O)OCC)C(=O)C,Ethyl_butylacetylaminopropionate,Q5973365
110,7606,C₁₂H₁₂N₂O,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,4,4%27-Oxydianiline,Q3704503
7,7607,C₉H₁₅N₃O₂S,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-],Ergothioneine,Q614788
102,7608,C₁₁H₁₇NO₃,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,Methoxamine,Q685119
101,7609,C₈H₁₁NO₄S₂,C1CSC(=O)C1NC(=O)CSCC(=O)O,Erdosteine,Q3731252
102,7610,C₁₀H₁₃NO₄,COC(=O)C(CC1=CC(=C(C=C1)O)O)N,Melevodopa,Q10967792
7,7611,C₁₀H₉NO₃S,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,Tobias_acid,Q11751621
101,7612,C₁₁H₁₇NO₃,CC1=CC(=C(C=C1OC)C(CN)O)OC,BOHD_(psychedelic),Q4836199
101,7613,C₁₂H₁₉NO₂,CCCCCCCCOC(=O)C(=C)C#N,Octyl_cyanoacrylate,Q7077122
103,7614,C₁₁H₁₄ClNO₂,CC(CC1=CC2=C(C=C1Cl)OCO2)NC,6-Chloro-MDMA,Q21098997
101,7615,C₈H₁₀N₂O₅,C1C(C(=O)C(=C(N1)C(=O)O)CC(=O)O)N,Gostatin,Q27896951
101,7616,C₈H₁₅N₃O₄,CC(C(=O)NC(CCC(=O)N)C(=O)O)N,Alanyl-glutamine,Q27144111
102,7617,C₁₁H₁₇NO₃,COC1=C(C(=C(C=C1)CCN)OC)OC,Isomescaline,Q4896631
102,7618,C₁₀H₁₀FN₃S,CN1C(=NN(C1=S)C)C2=CC(=CC=C2)F,Suritozole,Q7646369
103,7619,C₁₁H₁₄BrNO₂,COC1=CC(=C(C2=C1C(C2)CN)OC)Br,TCB-2,Q7669630
7,7620,C₁₁H₁₃N₃O,CC(CC1=CC=CC=C1)[N+]2=CC(=N)O[N-]2,Feprosidnine,Q4482905
107,7621,C₁₂H₁₅NO₂,CNC1CCC2=CC3=C(C=C2C1)OCO3,MDMAT,Q6715162
7,7622,C₈H₁₃N₂O₃PS,CCOP(=S)(OCC)OC1=NC=CN=C1,Thionazin,Q7784679
102,7623,C₉H₁₂N₆,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,Triethylenemelamine,Q7841462
7,7624,C₇H₅Cl₂NO₄S,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,Halazone,Q4344352
1,7625,C₈H₁₅Cl₄FeN₂,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],1-Butyl-3-methylimidazolium_tetrachloroferrate,Q55231683
105,7626,C₁₂H₁₅FN₂,CCC(CC1=CNC2=C1C=C(C=C2)F)N,5-Fluoro-AET,Q108990259
104,7627,C₁₂H₁₁N₃,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,1,3-Diphenyltriazene,Q1209248
108,7628,C₁₁H₁₀N₂O₂,CC1=CC(=CC=C1)OC2=CNC(=O)N=C2,Tolimidone,Q7814266
101,7629,C₁₁H₁₇N₃O,CCCC=CCC=CC=CC=NNN=O,Triacsin_C,Q7839870
101,7630,C₉H₁₇NO₅,CC(C)(CO)C(C(=O)NCCC(=O)O)O,Pantothenic_acid,Q179894
103,7631,C₈H₁₅NO₆,CC(=O)NC1C(C(C(OC1O)CO)O)O,N-Acetylgalactosamine,Q285835
107,7632,C₁₁H₁₀N₂O₂,C1CN2C(=NC3=CC=CC=C3C2=O)C1O,Vasicinone,Q15427947
101,7633,C₁₁H₁₆INO₂,CC(CC1=CC(=C(C=C1OC)I)OC)N,2,5-Dimethoxy-4-iodoamphetamine,Q209251
102,7634,C₉H₁₃N₅O,CCCN1C(=O)C(=CN2C1=NC(=N2)N)C,ICI-63197,Q15634073
101,7635,C₁₃H₂₂N₂,C1CCC(CC1)N=C=NC2CCCCC2,N,N%27-Dicyclohexylcarbodiimide,Q306565
103,7636,C₁₂H₁₆N₂O,CC(CC1=CNC2=C1C=C(C=C2)OC)N,5-MeO-aMT,Q4031586
104,7637,C₁₁H₁₃NO₃,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,Methylone,Q4046265
102,7638,C₁₀H₁₅NO₄,CC(=C)C1CNC(C1CC(=O)O)C(=O)O,Kainic_acid,Q390239
108,7639,C₁₂H₉NO₂,C1=CC(=O)C=CC1=NC2=CC=C(C=C2)O,Indophenol,Q412974
120,7640,C₁₃H₉NO,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,CR_gas,Q417922
102,7641,C₁₀H₁₅N₅,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,Phenformin,Q753100
102,7642,C₁₀H₁₂N₂O₃,C1=CC(=CN=C1)C(=O)NCCCC(=O)O,Picamilon,Q4362563
105,7643,C₁₂H₁₅FN₂,CN(C)CCC1=CNC2=C1C=C(C=C2)F,5-Fluoro-DMT,Q4639588
105,7644,C₁₂H₁₆N₂O,CN(C)CCC1=CNC2=C1C=C(C=C2)O,Bufotenin,Q408915
104,7645,C₁₂H₁₆N₂O,CN(C)CCC1=CNC2=C1C(=CC=C2)O,Psilocin,Q409150
102,7646,C₁₀H₁₆N₂O₂S,CCC(C)C1(C(=O)NC(=S)NC1=O)CC,Thiobutabarbital,Q906220
102,7647,C₁₂H₁₈ClNO,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,Tulobuterol,Q909353
104,7648,C₁₂H₁₆N₂S,CC1=C(C(=CC=C1)C)NC2=NCCCS2,Xylazine,Q426081
7,7649,C₈H₉N₃O₄,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],Nicorandil,Q862989
102,7650,C₁₀H₁₄N₂O₃,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,Aprobarbital,Q411940
102,7651,C₁₁H₁₆N₂O₂,CCOC(=O)NNC(C)C1=CC=CC=C1,Carbenzide,Q5037845
3,7652,C₇H₁₄Cl₃NO₄,C[N+](C)(C)CC(=O)[O-].C(C(Cl)(Cl)Cl)(O)O,Chloral_betaine,Q5102907
104,7653,C₁₂H₁₇NO₂,CC(CC1=CC2=C(C=C1)OCCO2)NC,EDMA,Q5322853
102,7654,C₁₀H₁₀N₄O,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,Metamitron,Q2293747
103,7655,C₁₁H₁₇NO₂Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,2C-Se,Q2905319
7,7656,C₁₀H₁₂N₂O₂S,C1CC2NS(=O)(=O)C3=CC=CC=C3N2C1,S-18986,Q5552687
7,7657,C₈H₁₈N₂O₄S,C1CN(CCN1CCO)CCS(=O)(=O)O,HEPES,Q418359
102,7658,C₁₀H₁₃NO₄,COC1=C(C=CC(=C1)CC(C(=O)O)N)O,3-O-Methyldopa,Q15410220
101,7659,C₉H₂₀N₂O₂S₂,NCCSSCCNC(=O)OC(C)(C)C,Mono-BOC-cystamine,Q6901239
103,7660,C₁₂H₁₄N₂O,CC(=O)C1=CC2=C(C=C1)NC=C2CCN,Acetryptine,Q27284757
101,7661,C₁₂H₁₆N₂S,CC1=C(SC=C1)C=CC2=NCCCN2C,Morantel,Q27268618
104,7662,C₁₃H₁₇NO,CCC(CC1=CC=C2C(=C1)C=CO2)NC,5-MBPB,Q27294523
110,7663,C₁₁H₁₃BrN₂O,C1C2CNCC1C3=CC=C(C(=O)N3C2)Br,3-Bromocytisine,Q15405282
3,7664,C₉H₁₆Cl₂N₄,C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],Quaternium-15,Q7269571
7,7665,C₉H₁₂ClNO₃S,C1=CC(=CC=C1C(CN)CS(=O)(=O)O)Cl,Saclofen,Q7396879
7,7666,C₁₀H₂₄NO₂PSe,CCOP(=O)(CC)[Se]CCN(CC)CC,Selenophos,Q82875129
102,7667,C₁₁H₁₆N₂O₂,CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,Aminocarb,Q3120938
