sumformula,smiles,inchi,name,qid
C₂₈H₂₆Cl₂N₄O₅,CN1C2=C(C=C(C=C2)N(C)C)C(=O)N(C1=O)C3=CC=C(C=C3)CC(C(=O)OC)NC(=O)C4=C(C=CC=C4Cl)Cl,"InChI=1S/C28H26Cl2N4O5/c1-32(2)18-12-13-23-19(15-18)26(36)34(28(38)33(23)3)17-10-8-16(9-11-17)14-22(27(37)39-4)31-25(35)24-20(29)6-5-7-21(24)30/h5-13,15,22H,14H2,1-4H3,(H,31,35)/t22-/m0/s1",Carotegrast_methyl,Q27285918
C₂₈H₂₂F₃N₇O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",Nilotinib,Q412327
C₂₅H₄₈N₆O₈,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",Deferoxamine,Q419618
C₃₂H₃₁F₂N₃O₂,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C4C5=CC=CC=C5C6C(C6(F)F)C7=CC=CC=C47,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31-/m1/s1",Zosuquidar,Q8074586
C₂₈H₅₄N₃O₇P,CCCCCCCCCCCCCCCCCCOCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O,"InChI=1S/C28H54N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-36-21-22-38-39(34,35)25-37-26(24-32)23-31-19-18-27(29)30-28(31)33/h18-19,26,32H,2-17,20-25H2,1H3,(H,34,35)(H2,29,30,33)/t26-/m0/s1",ODE-CDV,Q15425303
C₂₇H₂₁F₃N₈O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=NC=CN=C5,"InChI=1S/C27H21F3N8O/c1-16-3-4-18(9-23(16)37-26-33-6-5-22(36-26)24-13-31-7-8-32-24)25(39)35-20-10-19(27(28,29)30)11-21(12-20)38-14-17(2)34-15-38/h3-15H,1-2H3,(H,35,39)(H,33,36,37)",Radotinib,Q15269680
C₂₈H₃₂N₈O₃,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)CC5=CN=CC=C5)C(=N2)N6CCOCC6,"InChI=1S/C28H32N8O3/c1-38-28(37)31-22-6-4-21(5-7-22)25-32-26(35-13-15-39-16-14-35)24-18-30-36(27(24)33-25)23-8-11-34(12-9-23)19-20-3-2-10-29-17-20/h2-7,10,17-18,23H,8-9,11-16,19H2,1H3,(H,31,37)",WYE-687,Q72516602
C₂₉H₃₂Cl₂N₂O₅S,CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)C=C(C)C(=O)O)Cl,"InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1",Lusutrombopag,Q27265116
C₂₉H₃₁N₇O₃,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,"InChI=1S/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3",Selpercatinib,Q96405266
C₂₈H₂₂Cl₃N₃O₅,C1CC1C2=C(C(=NO2)C3=C(C=CC=C3Cl)Cl)COC4=CC(=C(C=C4)C5(CN(C5)C6=NC=CC(=C6)C(=O)O)O)Cl,"InChI=1S/C28H22Cl3N3O5/c29-20-2-1-3-21(30)24(20)25-18(26(39-33-25)15-4-5-15)12-38-17-6-7-19(22(31)11-17)28(37)13-34(14-28)23-10-16(27(35)36)8-9-32-23/h1-3,6-11,15,37H,4-5,12-14H2,(H,35,36)",Cilofexor,Q105334909
C₃₃H₂₅N₃O₃,OC(C1=CC2C3C(C1\C2=C(/C1=CC=CC=C1)C1=CC=CC=N1)C(=O)NC3=O)(C1=CC=CC=C1)C1=NC=CC=C1,"InChI=1S/C33H25N3O3/c37-31-28-22-19-23(33(39,21-13-5-2-6-14-21)25-16-8-10-18-35-25)29(30(28)32(38)36-31)27(22)26(20-11-3-1-4-12-20)24-15-7-9-17-34-24/h1-19,22,28-30,39H,(H,36,37,38)/b27-26+/t22-,28?,29+,30?,33?/m0/s1",Norbormide,Q7050437
C₃₂H₄₀N₄O₃,CC(C)(CC=CC(=O)N(C)C(CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)C(CC3=CC=CC=C3)C(=O)NC)N,"InChI=1S/C32H40N4O3/c1-32(2,33)19-11-16-29(37)35(4)28(22-24-17-18-25-14-9-10-15-26(25)20-24)31(39)36(5)27(30(38)34-3)21-23-12-7-6-8-13-23/h6-18,20,27-28H,19,21-22,33H2,1-5H3,(H,34,38)/b16-11+/t27-,28-/m1/s1",Tabimorelin,Q7673066
C₃₄H₁₅NO₄,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C6=C(C=C7C8=CC=CC=C8C(=O)C9=C7C6=C5C=C9)[N+](=O)[O-])C2=O,InChI=1S/C34H15NO4/c36-33-21-7-3-1-5-16(21)18-9-12-23-28-19(10-13-24(33)29(18)28)20-11-14-25-30-26(15-27(35(38)39)31(23)32(20)30)17-6-2-4-8-22(17)34(25)37/h1-15H,Vat_Green_9,Q17027466
C₃₁H₃₈N₂O₅S,CC(C)C1=CN2C=CC=CC2=C1S(=O)(=O)C3=CC=C(C=C3)OCCCN(C)CCC4=CC(=C(C=C4)OC)OC,"InChI=1S/C31H38N2O5S/c1-23(2)27-22-33-18-7-6-9-28(33)31(27)39(34,35)26-13-11-25(12-14-26)38-20-8-17-32(3)19-16-24-10-15-29(36-4)30(21-24)37-5/h6-7,9-15,18,21-23H,8,16-17,19-20H2,1-5H3",Fantofarone,Q5434391
C₃₅H₅₅NO₃,CCCCCC(C)C(C)C1=CC2=C(C3=C(CCC(C3)C)C(O2)(C)C)C(=C1)OC(=O)CCCN4CCCCCC4,"InChI=1S/C35H55NO3/c1-7-8-11-15-26(3)27(4)28-23-31(38-33(37)16-14-21-36-19-12-9-10-13-20-36)34-29-22-25(2)17-18-30(29)35(5,6)39-32(34)24-28/h23-27H,7-22H2,1-6H3",Nabazenil,Q6956778
C₂₉H₃₅N₃O₇,CN(CCCN(C1=CC(=C(C=C1)OC)OC)C(=O)C2=CC=C(C=C2)[N+](=O)[O-])CCC3=CC(=C(C=C3)OC)OC,"InChI=1S/C29H35N3O7/c1-30(18-15-21-7-13-25(36-2)27(19-21)38-4)16-6-17-31(24-12-14-26(37-3)28(20-24)39-5)29(33)22-8-10-23(11-9-22)32(34)35/h7-14,19-20H,6,15-18H2,1-5H3",BRL-32872,Q4836374
C₃₁H₃₂N₆O₂,C1CCC(CC1)N2C=NC3=C2N=C(N=C3NC4=CC=C(C=C4)N5CCOCC5)OC6=CC=CC7=CC=CC=C76,"InChI=1S/C31H32N6O2/c1-2-9-25(10-3-1)37-21-32-28-29(33-23-13-15-24(16-14-23)36-17-19-38-20-18-36)34-31(35-30(28)37)39-27-12-6-8-22-7-4-5-11-26(22)27/h4-8,11-16,21,25H,1-3,9-10,17-20H2,(H,33,34,35)",Purmorphamine,Q15409344
C₂₇H₃₃NO₁₀S,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16?,19-,22-,23+,24-,27-/m1/s1",Thiocolchicoside,Q1165293
C₂₉H₄₉I₂N₂O₅P,[I-].[I-].CC(C)(C)C(C)OP(=O)(C)Oc1cc([N+](C)(C)C)cc(c1)OCCCCOc2cccc(c2)[N+](C)(C)C,"InChI=1S/C29H49N2O5P.2HI/c1-23(29(2,3)4)35-37(11,32)36-28-21-25(31(8,9)10)20-27(22-28)34-18-13-12-17-33-26-16-14-15-24(19-26)30(5,6)7;;/h14-16,19-23H,12-13,17-18H2,1-11H3;2*1H/q+2;;/p-2",EA-2613,Q56355084
C₂₄H₄₄N₆O₉,C(CCNC(=O)CCC(=O)NCCOCCNC(=O)CCC(=O)NCCCCC(C(=O)O)N)CC(C(=O)O)N,"InChI=1S/C24H44N6O9/c25-17(23(35)36)5-1-3-11-27-19(31)7-9-21(33)29-13-15-39-16-14-30-22(34)10-8-20(32)28-12-4-2-6-18(26)24(37)38/h17-18H,1-16,25-26H2,(H,27,31)(H,28,32)(H,29,33)(H,30,34)(H,35,36)(H,37,38)/t17-,18-/m0/s1",Pegunigalsidase_alfa,Q27270744
C₂₉H₂₅FN₄O₅,CNC(=O)C1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,"InChI=1S/C29H25FN4O5/c1-31-26(35)22-15-21-23(16-25(22)38-2)32-14-11-24(21)39-20-9-7-19(8-10-20)34-28(37)29(12-13-29)27(36)33-18-5-3-17(30)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,35)(H,33,36)(H,34,37)",Zanzalintinib,Q124353001
C₂₉H₂₇F₃N₆O,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,"InChI=1S/C29H27F3N6O/c1-19-3-5-22(14-21(19)6-4-20-13-24-17-34-36-27(24)33-16-20)28(39)35-25-8-7-23(26(15-25)29(30,31)32)18-38-11-9-37(2)10-12-38/h3,5,7-8,13-17H,9-12,18H2,1-2H3,(H,35,39)(H,33,34,36)",Olverembatinib,Q123846205
C₁₇H₂₇N₃O₁₇P₂,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1",Uridine_diphosphate_N-acetylgalactosamine,Q27089067
C₂₉H₂₈F₇NO₂,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2CCC3CN(CC3C2C4=CC=C(C=C4)F)C5=CC(=O)CC5,"InChI=1S/C29H28F7NO2/c1-16(19-10-20(28(31,32)33)12-21(11-19)29(34,35)36)39-26-9-4-18-14-37(23-7-8-24(38)13-23)15-25(18)27(26)17-2-5-22(30)6-3-17/h2-3,5-6,10-13,16,18,25-27H,4,7-9,14-15H2,1H3/t16-,18-,25-,26+,27+/m1/s1",Serlopitant,Q21098912
C₂₈H₃₁NO₁₀,CC1(CC2=CC3=C(C(=C2C(C1)OC)O)C(=O)C4=C(C=C5C(=C4C3=O)OC6C(C(C(C5(O6)C)O)N(C)C)O)O)O,"InChI=1S/C28H31NO10/c1-27(36)8-10-6-11-16(21(32)15(10)14(9-27)37-5)22(33)17-13(30)7-12-24(18(17)20(11)31)38-26-23(34)19(29(3)4)25(35)28(12,2)39-26/h6-7,14,19,23,25-26,30,32,34-36H,8-9H2,1-5H3/t14-,19+,23+,25-,26-,27-,28-/m1/s1",Menogaril,Q6817231
C₂₇H₄₁N₃O₉,O=C1C(=C(OC)C(=O)C2=C1CC3N(C(O)C4NC3C(C4)C(O)O)C2COC5OC(C)C(N(C)C)C(O)(C)C5)C,"InChI=1S/C27H41N3O9/c1-11-21(31)13-8-16-20-14(26(34)35)7-15(28-20)25(33)30(16)17(19(13)22(32)23(11)37-6)10-38-18-9-27(3,36)24(29(4)5)12(2)39-18/h12,14-18,20,24-26,28,33-36H,7-10H2,1-6H3/t12-,14+,15-,16-,17-,18+,20+,24+,25-,27-/m0/s1",Lemonomycin,Q77493807
C₃₂H₅₃BrN₂O₄,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],"InChI=1S/C32H53N2O4.BrH/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35;/h5,23-30,36H,1,6-21H2,2-4H3;1H/q+1;/p-1/t23-,24+,25-,26-,27-,28-,29-,30-,31-,32-;/m0./s1",Rocuronium_bromide,Q27108171
C₂₇H₂₁Cl₂N₃O₇,COC1C(OC(C(C1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO,"InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m1/s1",Rebeccamycin,Q7301989
C₃₂H₃₈N₂O₅,CC1CC2C3C=C(C4=CC5=C(CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1",Cortivazol,Q2421270
C₂₂H₃₆N₄O₁₃,CC(=O)N(CCCCC(C(=O)O)NC(=O)CC(CC(=O)NC(CCCCN(C(=O)C)O)C(=O)O)(C(=O)O)O)O,"InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1",Aerobactin,Q2875340
C₃₁H₃₇NO₇,CC=CC1OC23CCC(C2(CC(C4C3CCC5=CC(=O)CCC45C)O)C)(O1)C(=O)COC(=O)C6=CC=NC=C6,"InChI=1S/C31H37NO7/c1-4-5-25-38-30-12-13-31(39-25,24(35)18-37-27(36)19-9-14-32-15-10-19)29(30,3)17-23(34)26-22(30)7-6-20-16-21(33)8-11-28(20,26)2/h4-5,9-10,14-16,22-23,25-26,34H,6-8,11-13,17-18H2,1-3H3/b5-4-/t22-,23+,25?,26-,28+,29+,30-,31+/m1/s1",Nicocortonide,Q27256314
C₃₀H₅₃N₃O₆,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",Aliskiren,Q414904
C₂₈H₄₀N₂O₉,CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23+,25+/m1/s1",Antimycin_A,Q104708365
C₃₀H₃₉FN₄O₄,CC1CNC(C(=O)N(C(C(=O)NC(C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4,"InChI=1S/C30H39FN4O4/c1-19-18-33-27(23-12-13-23)30(38)35(3)20(2)28(36)34-25(17-21-10-14-24(31)15-11-21)29(37)32-16-6-8-22-7-4-5-9-26(22)39-19/h4-5,7,9-11,14-15,19-20,23,25,27,33H,6,8,12-13,16-18H2,1-3H3,(H,32,37)(H,34,36)/t19-,20-,25-,27+/m1/s1",Ulimorelin,Q21098959
C₃₁H₅₂N₂O₅S,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)C(C(C)C)N)C,"InChI=1S/C31H52N2O5S/c1-10-29(8)15-22(38-23(35)16-39-28(6,7)17-33-27(37)24(32)18(2)3)30(9)19(4)11-13-31(20(5)26(29)36)14-12-21(34)25(30)31/h10,18-20,22,24-26,36H,1,11-17,32H2,2-9H3,(H,33,37)/t19-,20+,22-,24-,25+,26+,29-,30+,31+/m1/s1",Valnemulin,Q7912519
C₃₃H₃₈N₆,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C78CCN(C7NC9=CC=CC=C89)C,"InChI=1S/C33H38N6/c1-37-18-15-31(21-9-4-6-13-25(21)34-28(31)37)23-11-8-12-24-27(23)36-30-33(24,17-20-39(30)3)32-16-19-38(2)29(32)35-26-14-7-5-10-22(26)32/h4-14,28-30,34-36H,15-20H2,1-3H3/t28-,29+,30-,31-,32-,33+/m1/s1",Hodgkinsine,Q5876160
C₁₆H₂₅N₅O₁₆P₂,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)NC(=NC2=O)N,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",Guanosine_diphosphate_mannose,Q217404
C₂₈H₂₈F₂N₆O₃,C1CC(C2=C(C=CC=N2)C(C1C3=C(C(=CC=C3)F)F)N)OC(=O)N4CCC(CC4)N5C6=C(NC5=O)N=CC=C6,"InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1",Rimegepant,Q27272184
C₃₁H₂₇N₃O₅,C=CCN1CCC23C4C1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)OC3C(C=C4)OC(=O)C7=CN=CC=C7,"InChI=1S/C31H27N3O5/c1-2-14-34-15-11-31-22-8-10-25(38-30(36)21-6-4-13-33-18-21)28(31)39-27-24(9-7-19(26(27)31)16-23(22)34)37-29(35)20-5-3-12-32-17-20/h2-10,12-13,17-18,22-23,25,28H,1,11,14-16H2/t22-,23-,25-,28-,31-/m0/s1",Nalorphine_dinicotinate,Q15409373
C₂₉H₃₅N₅O₅,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C)NC(=O)C4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,"InChI=1S/C29H35N5O5/c1-15(2)24-26(36)33-10-6-9-22(33)29(38)34(24)27(37)28(3,39-29)31-25(35)17-11-19-18-7-5-8-20-23(18)16(13-30-20)12-21(19)32(4)14-17/h5,7-8,11,13,15,17,21-22,24,30,38H,6,9-10,12,14H2,1-4H3,(H,31,35)/t17-,21-,22+,24+,28-,29+/m1/s1",Ergovaline,Q5385834
C₃₀H₄₆NO₇P,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30?,39?/m1/s1",Fosinopril,Q425293
C₃₂H₃₆N₂O₅,CC1CC=CC2C3C(O3)(C(C4C2(C(=O)C=CC(=O)C(C(=C1)C)O)C(=O)NC4CC5=CNC6=CC=CC=C65)C)C,"InChI=1S/C32H36N2O5/c1-17-8-7-10-22-29-31(4,39-29)19(3)27-24(15-20-16-33-23-11-6-5-9-21(20)23)34-30(38)32(22,27)26(36)13-12-25(35)28(37)18(2)14-17/h5-7,9-14,16-17,19,22,24,27-29,33,37H,8,15H2,1-4H3,(H,34,38)/b10-7+,13-12+,18-14+/t17-,19-,22-,24-,27-,28+,29-,31+,32+/m0/s1",Chaetoglobosin_A,Q15410885
C₂₇H₂₉NO₁₁,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",Doxorubicin,Q18936
C₂₉H₃₇ClFNO₇,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)F)O)C)OC(O2)(C)C,"InChI=1S/C29H37ClFNO7/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20-,21-,22-,24+,26-,27-,28-,29+/m0/s1",Cicortonide,Q27291131
C₂₇H₂₅N₂NaO₇S₂,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],"InChI=1S/C27H26N2O7S2.Na/c1-28(2)20-9-5-17(6-10-20)25(18-7-11-21(12-8-18)29(3)4)26-23-14-13-22(37(31,32)33)15-19(23)16-24(27(26)30)38(34,35)36;/h5-16H,1-4H3,(H2,31,32,33,34,35,36);/q;+1/p-1",Green_S,Q420143
C₂₀H₁₁N₂Na₃O₁₁S₃,O=S(C(C=C4)=CC1=C4C(/N=N/C2=C3C(C=CC=C3)=C(S(=O)(O[Na])=O)C=C2O)=C(O)C(S(=O)(O[Na])=O)=C1)(O[Na])=O,"InChI=1S/C20H14N2O11S3.3Na/c23-15-9-16(35(28,29)30)13-3-1-2-4-14(13)18(15)21-22-19-12-6-5-11(34(25,26)27)7-10(12)8-17(20(19)24)36(31,32)33;;;/h1-9,22,24H,(H,25,26,27)(H,28,29,30)(H,31,32,33);;;/q;3*+1/p-3/b21-18-;;;",Hydroxynaphthol_blue,Q3641126
C₂₂H₁₆N₄Na₂O₉S₂,CCOC(=O)c1c(c(n(n1)c2ccc(cc2)S(=O)(=O)[O-])O)/N=N/c3ccc(c4c3cccc4)S(=O)(=O)[O-].[Na+].[Na+],"InChI=1S/C22H18N4O9S2.2Na/c1-2-35-22(28)20-19(21(27)26(25-20)13-7-9-14(10-8-13)36(29,30)31)24-23-17-11-12-18(37(32,33)34)16-6-4-3-5-15(16)17;;/h3-12,27H,2H2,1H3,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2/b24-23+;;",Orange_B,Q7099512
C₁₂F₂₇N,C(C(C(F)(F)F)(F)F)(C(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",Perfluorotributylamine,Q15296722
C₂₆H₂₅O₁₄⁺,COc1cc(C2=C(OC3OC(CO)C(O)C(O)C3O)c3c(C=O)c(=O)oc4cc(O)cc(c34)[OH+]2)cc(OC)c1O,"InChI=1S/C26H24O14/c1-35-14-3-9(4-15(36-2)19(14)30)23-24(40-26-22(33)21(32)20(31)16(8-28)39-26)17-11(7-27)25(34)38-13-6-10(29)5-12(37-23)18(13)17/h3-7,16,20-22,26,28-33H,8H2,1-2H3/p+1/t16-,20-,21+,22-,26+/m1/s1",Vitisin_A_(pyranoanthocyanin),Q6607141
C₃₀H₁₈O₁₀,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",Amentoflavone,Q4742425
C₃₀H₂₄O₁₀,OC1=CC=C(C=C1)C2OC=3C(=C(O)C=C4OC5(OC=6C=C(O)C=C(O)C6C(C43)C5O)C7=CC=C(O)C=C7)CC2O,"InChI=1S/C30H24O10/c31-15-5-1-13(2-6-15)27-21(36)11-18-19(34)12-23-25(28(18)38-27)26-24-20(35)9-17(33)10-22(24)39-30(40-23,29(26)37)14-3-7-16(32)8-4-14/h1-10,12,21,26-27,29,31-37H,11H2/t21-,26+,27+,29?,30-/m0/s1",Geranin_A,Q15253773
